index,p_mp
2/11/2016 3:00,0
2/11/2016 4:00,0
2/11/2016 5:00,0
2/11/2016 6:00,0
2/11/2016 7:00,0
2/11/2016 8:00,67.31280835
2/11/2016 9:00,179.0863243
2/11/2016 10:00,224.3284051
2/11/2016 11:00,241.4306471
2/11/2016 12:00,130.9611112
2/11/2016 13:00,87.56822358
2/11/2016 14:00,96.12278751
2/11/2016 15:00,12.89632779
2/11/2016 16:00,0
2/11/2016 17:00,0
2/11/2016 18:00,0
2/11/2016 19:00,0
2/11/2016 20:00,0
2/11/2016 21:00,0
2/11/2016 22:00,0
2/11/2016 23:00,0
2/12/2016 0:00,0
2/12/2016 1:00,0
2/12/2016 2:00,0
2/12/2016 3:00,0
2/12/2016 4:00,0
2/12/2016 5:00,0
2/12/2016 6:00,0
2/12/2016 7:00,0
2/12/2016 8:00,77.89156161
2/12/2016 9:00,105.6153411
2/12/2016 10:00,120.811064
2/12/2016 11:00,137.3534435
2/12/2016 12:00,80.33179227
2/12/2016 13:00,41.53438079
2/12/2016 14:00,34.9743151
2/12/2016 15:00,9.29418057
2/12/2016 16:00,0
2/12/2016 17:00,0
2/12/2016 18:00,0
2/12/2016 19:00,0
2/12/2016 20:00,0
2/12/2016 21:00,0
2/12/2016 22:00,0
2/12/2016 23:00,0
2/13/2016 0:00,0
2/13/2016 1:00,0
2/13/2016 2:00,0
2/13/2016 3:00,0
2/13/2016 4:00,0
2/13/2016 5:00,0
2/13/2016 6:00,0
2/13/2016 7:00,0
2/13/2016 8:00,69.68258721
2/13/2016 9:00,88.763023
2/13/2016 10:00,105.2606364
2/13/2016 11:00,129.5638212
2/13/2016 12:00,100.2532079
2/13/2016 13:00,48.05653051
2/13/2016 14:00,23.61997337
2/13/2016 15:00,6.567567657
2/13/2016 16:00,0
2/13/2016 17:00,0
2/13/2016 18:00,0
2/13/2016 19:00,0
2/13/2016 20:00,0
2/13/2016 21:00,0
2/13/2016 22:00,0
2/13/2016 23:00,0
2/14/2016 0:00,0
2/14/2016 1:00,0
2/14/2016 2:00,0
2/14/2016 3:00,0
2/14/2016 4:00,0
2/14/2016 5:00,0
2/14/2016 6:00,0
2/14/2016 7:00,0
2/14/2016 8:00,66.8701842
2/14/2016 9:00,122.9179647
2/14/2016 10:00,150.8380035
2/14/2016 11:00,156.6732823
2/14/2016 12:00,102.9174732
2/14/2016 13:00,62.66210956
2/14/2016 14:00,41.76533754
2/14/2016 15:00,10.19371565
2/14/2016 16:00,0
2/14/2016 17:00,0
2/14/2016 18:00,0
2/14/2016 19:00,0
2/14/2016 20:00,0
2/14/2016 21:00,0
2/14/2016 22:00,0
2/14/2016 23:00,0
2/15/2016 0:00,0
2/15/2016 1:00,0
2/15/2016 2:00,0
2/15/2016 3:00,0
2/15/2016 4:00,0
2/15/2016 5:00,0
2/15/2016 6:00,0
2/15/2016 7:00,0
2/15/2016 8:00,104.732773
2/15/2016 9:00,172.1786775
2/15/2016 10:00,176.9090416
2/15/2016 11:00,231.3312033
2/15/2016 12:00,140.3704361
2/15/2016 13:00,61.2104357
2/15/2016 14:00,43.53028774
2/15/2016 15:00,10.09375327
2/15/2016 16:00,0
2/15/2016 17:00,0
2/15/2016 18:00,0
2/15/2016 19:00,0
2/15/2016 20:00,0
2/15/2016 21:00,0
2/15/2016 22:00,0
2/15/2016 23:00,0
2/16/2016 0:00,0
2/16/2016 1:00,0
2/16/2016 2:00,0
2/16/2016 3:00,0
2/16/2016 4:00,0
2/16/2016 5:00,0
2/16/2016 6:00,0
2/16/2016 7:00,0
2/16/2016 8:00,119.2199802
2/16/2016 9:00,177.0976864
2/16/2016 10:00,220.9270211
2/16/2016 11:00,172.6531962
2/16/2016 12:00,128.0136658
2/16/2016 13:00,97.13955412
2/16/2016 14:00,40.62878448
2/16/2016 15:00,17.28547193
2/16/2016 16:00,0
2/16/2016 17:00,0
2/16/2016 18:00,0
2/16/2016 19:00,0
2/16/2016 20:00,0
2/16/2016 21:00,0
2/16/2016 22:00,0
2/16/2016 23:00,0
2/17/2016 0:00,0
2/17/2016 1:00,0
2/17/2016 2:00,0
2/17/2016 3:00,0
2/17/2016 4:00,0
2/17/2016 5:00,0
2/17/2016 6:00,0
2/17/2016 7:00,0
2/17/2016 8:00,95.04789579
2/17/2016 9:00,122.2707278
2/17/2016 10:00,152.3210724
2/17/2016 11:00,114.9835547
2/17/2016 12:00,120.5244122
2/17/2016 13:00,107.8632385
2/17/2016 14:00,65.98150251
2/17/2016 15:00,12.13279579
2/17/2016 16:00,0
2/17/2016 17:00,0
2/17/2016 18:00,0
2/17/2016 19:00,0
2/17/2016 20:00,0
2/17/2016 21:00,0
2/17/2016 22:00,0
2/17/2016 23:00,0
2/18/2016 0:00,0
2/18/2016 1:00,0
2/18/2016 2:00,0
2/18/2016 3:00,0
2/18/2016 4:00,0
2/18/2016 5:00,0
2/18/2016 6:00,0
2/18/2016 7:00,0
2/18/2016 8:00,119.9946113
2/18/2016 9:00,159.3633127
2/18/2016 10:00,191.1374661
2/18/2016 11:00,183.153643
2/18/2016 12:00,77.41421449
2/18/2016 13:00,39.40726745
2/18/2016 14:00,9.456195263
2/18/2016 15:00,2.427228927
2/18/2016 16:00,0
2/18/2016 17:00,0
2/18/2016 18:00,0
2/18/2016 19:00,0
2/18/2016 20:00,0
2/18/2016 21:00,0
2/18/2016 22:00,0
2/18/2016 23:00,0
2/19/2016 0:00,0
2/19/2016 1:00,0
2/19/2016 2:00,0
2/19/2016 3:00,0
2/19/2016 4:00,0
2/19/2016 5:00,0
2/19/2016 6:00,0
2/19/2016 7:00,0
2/19/2016 8:00,114.2143083
2/19/2016 9:00,179.8792515
2/19/2016 10:00,222.5973675
2/19/2016 11:00,250.4420865
2/19/2016 12:00,254.1218761
2/19/2016 13:00,229.8988143
2/19/2016 14:00,170.7664965
2/19/2016 15:00,56.28674229
2/19/2016 16:00,0
2/19/2016 17:00,0
2/19/2016 18:00,0
2/19/2016 19:00,0
2/19/2016 20:00,0
2/19/2016 21:00,0
2/19/2016 22:00,0
2/19/2016 23:00,0
2/20/2016 0:00,0
2/20/2016 1:00,0
2/20/2016 2:00,0
2/20/2016 3:00,0
2/20/2016 4:00,0
2/20/2016 5:00,0
2/20/2016 6:00,0
2/20/2016 7:00,0
2/20/2016 8:00,117.1235141
2/20/2016 9:00,176.7482047
2/20/2016 10:00,215.3064324
2/20/2016 11:00,240.1969842
2/20/2016 12:00,243.7091005
2/20/2016 13:00,222.2634088
2/20/2016 14:00,58.1575188
2/20/2016 15:00,11.0846114
2/20/2016 16:00,0
2/20/2016 17:00,0
2/20/2016 18:00,0
2/20/2016 19:00,0
2/20/2016 20:00,0
2/20/2016 21:00,0
2/20/2016 22:00,0
2/20/2016 23:00,0
2/21/2016 0:00,0
2/21/2016 1:00,0
2/21/2016 2:00,0
2/21/2016 3:00,0
2/21/2016 4:00,0
2/21/2016 5:00,0
2/21/2016 6:00,0
2/21/2016 7:00,0
2/21/2016 8:00,113.3095575
2/21/2016 9:00,183.4077761
2/21/2016 10:00,231.0685011
2/21/2016 11:00,262.7153449
2/21/2016 12:00,270.1372964
2/21/2016 13:00,252.1231265
2/21/2016 14:00,145.5898236
2/21/2016 15:00,17.22899099
2/21/2016 16:00,0
2/21/2016 17:00,0
2/21/2016 18:00,0
2/21/2016 19:00,0
2/21/2016 20:00,0
2/21/2016 21:00,0
2/21/2016 22:00,0
2/21/2016 23:00,0
2/22/2016 0:00,0
2/22/2016 1:00,0
2/22/2016 2:00,0
2/22/2016 3:00,0
2/22/2016 4:00,0
2/22/2016 5:00,0
2/22/2016 6:00,0
2/22/2016 7:00,0
2/22/2016 8:00,110.801937
2/22/2016 9:00,176.1466785
2/22/2016 10:00,221.6795068
2/22/2016 11:00,251.7366471
2/22/2016 12:00,258.1756179
2/22/2016 13:00,240.8631961
2/22/2016 14:00,196.0209925
2/22/2016 15:00,97.07935045
2/22/2016 16:00,0.006914923
2/22/2016 17:00,0
2/22/2016 18:00,0
2/22/2016 19:00,0
2/22/2016 20:00,0
2/22/2016 21:00,0
2/22/2016 22:00,0
2/22/2016 23:00,0
2/23/2016 0:00,0
2/23/2016 1:00,0
2/23/2016 2:00,0
2/23/2016 3:00,0
2/23/2016 4:00,0
2/23/2016 5:00,0
2/23/2016 6:00,0
2/23/2016 7:00,0
2/23/2016 8:00,114.000694
2/23/2016 9:00,172.7562045
2/23/2016 10:00,213.9761957
2/23/2016 11:00,239.253315
2/23/2016 12:00,239.6876756
2/23/2016 13:00,212.668822
2/23/2016 14:00,151.3917645
2/23/2016 15:00,47.34118207
2/23/2016 16:00,0.017392767
2/23/2016 17:00,0
2/23/2016 18:00,0
2/23/2016 19:00,0
2/23/2016 20:00,0
2/23/2016 21:00,0
2/23/2016 22:00,0
2/23/2016 23:00,0
2/24/2016 0:00,0
2/24/2016 1:00,0
2/24/2016 2:00,0
2/24/2016 3:00,0
2/24/2016 4:00,0
2/24/2016 5:00,0
2/24/2016 6:00,0
2/24/2016 7:00,0
2/24/2016 8:00,34.33816576
2/24/2016 9:00,54.88576812
2/24/2016 10:00,67.69318316
2/24/2016 11:00,61.94640275
2/24/2016 12:00,53.11551502
2/24/2016 13:00,54.79412222
2/24/2016 14:00,26.20469474
2/24/2016 15:00,2.63804488
2/24/2016 16:00,0.027270323
2/24/2016 17:00,0
2/24/2016 18:00,0
2/24/2016 19:00,0
2/24/2016 20:00,0
2/24/2016 21:00,0
2/24/2016 22:00,0
2/24/2016 23:00,0
2/25/2016 0:00,0
2/25/2016 1:00,0
2/25/2016 2:00,0
2/25/2016 3:00,0
2/25/2016 4:00,0
2/25/2016 5:00,0
2/25/2016 6:00,0
2/25/2016 7:00,0
2/25/2016 8:00,126.4223751
2/25/2016 9:00,181.634663
2/25/2016 10:00,220.5197736
2/25/2016 11:00,243.3634215
2/25/2016 12:00,198.7316857
2/25/2016 13:00,130.7389224
2/25/2016 14:00,127.6567487
2/25/2016 15:00,53.20495906
2/25/2016 16:00,0.009217373
2/25/2016 17:00,0
2/25/2016 18:00,0
2/25/2016 19:00,0
2/25/2016 20:00,0
2/25/2016 21:00,0
2/25/2016 22:00,0
2/25/2016 23:00,0
2/26/2016 0:00,0
2/26/2016 1:00,0
2/26/2016 2:00,0
2/26/2016 3:00,0
2/26/2016 4:00,0
2/26/2016 5:00,0
2/26/2016 6:00,0
2/26/2016 7:00,0
2/26/2016 8:00,133.4324685
2/26/2016 9:00,143.3596918
2/26/2016 10:00,142.2150469
2/26/2016 11:00,188.1412653
2/26/2016 12:00,256.4884166
2/26/2016 13:00,235.2214982
2/26/2016 14:00,182.6077776
2/26/2016 15:00,73.58681997
2/26/2016 16:00,0.084305852
2/26/2016 17:00,0
2/26/2016 18:00,0
2/26/2016 19:00,0
2/26/2016 20:00,0
2/26/2016 21:00,0
2/26/2016 22:00,0
2/26/2016 23:00,0
2/27/2016 0:00,0
2/27/2016 1:00,0
2/27/2016 2:00,0
2/27/2016 3:00,0
2/27/2016 4:00,0
2/27/2016 5:00,0
2/27/2016 6:00,0
2/27/2016 7:00,0
2/27/2016 8:00,129.3724852
2/27/2016 9:00,188.4226164
2/27/2016 10:00,231.4492321
2/27/2016 11:00,260.1620923
2/27/2016 12:00,241.3376829
2/27/2016 13:00,164.7764444
2/27/2016 14:00,121.3551342
2/27/2016 15:00,38.54640111
2/27/2016 16:00,0.094978087
2/27/2016 17:00,0
2/27/2016 18:00,0
2/27/2016 19:00,0
2/27/2016 20:00,0
2/27/2016 21:00,0
2/27/2016 22:00,0
2/27/2016 23:00,0
2/28/2016 0:00,0
2/28/2016 1:00,0
2/28/2016 2:00,0
2/28/2016 3:00,0
2/28/2016 4:00,0
2/28/2016 5:00,0
2/28/2016 6:00,0
2/28/2016 7:00,0
2/28/2016 8:00,133.5189221
2/28/2016 9:00,136.9595867
2/28/2016 10:00,223.7728941
2/28/2016 11:00,240.0122958
2/28/2016 12:00,210.0323377
2/28/2016 13:00,191.8329242
2/28/2016 14:00,154.383674
2/28/2016 15:00,39.40119726
2/28/2016 16:00,0.128484717
2/28/2016 17:00,0
2/28/2016 18:00,0
2/28/2016 19:00,0
2/28/2016 20:00,0
2/28/2016 21:00,0
2/28/2016 22:00,0
2/28/2016 23:00,0
2/29/2016 0:00,0
2/29/2016 1:00,0
2/29/2016 2:00,0
2/29/2016 3:00,0
2/29/2016 4:00,0
2/29/2016 5:00,0
2/29/2016 6:00,0
2/29/2016 7:00,0
2/29/2016 8:00,90.7411334
2/29/2016 9:00,119.412
2/29/2016 10:00,163.4816766
2/29/2016 11:00,165.8025057
2/29/2016 12:00,168.0484587
2/29/2016 13:00,68.71591397
2/29/2016 14:00,75.88258521
2/29/2016 15:00,10.77020589
2/29/2016 16:00,0.087627
2/29/2016 17:00,0
2/29/2016 18:00,0
2/29/2016 19:00,0
2/29/2016 20:00,0
2/29/2016 21:00,0
2/29/2016 22:00,0
2/29/2016 23:00,0
3/1/2016 0:00,0
3/1/2016 1:00,0
3/1/2016 2:00,0
3/1/2016 3:00,0
3/1/2016 4:00,0
3/1/2016 5:00,0
3/1/2016 6:00,0
3/1/2016 7:00,0
3/1/2016 8:00,118.4221153
3/1/2016 9:00,161.2169016
3/1/2016 10:00,195.647876
3/1/2016 11:00,219.815273
3/1/2016 12:00,223.3760049
3/1/2016 13:00,206.4704361
3/1/2016 14:00,156.7624266
3/1/2016 15:00,63.34343731
3/1/2016 16:00,0.31217773
3/1/2016 17:00,0
3/1/2016 18:00,0
3/1/2016 19:00,0
3/1/2016 20:00,0
3/1/2016 21:00,0
3/1/2016 22:00,0
3/1/2016 23:00,0
3/2/2016 0:00,0
3/2/2016 1:00,0
3/2/2016 2:00,0
3/2/2016 3:00,0
3/2/2016 4:00,0
3/2/2016 5:00,0
3/2/2016 6:00,0
3/2/2016 7:00,0
3/2/2016 8:00,124.2165528
3/2/2016 9:00,188.9637518
3/2/2016 10:00,235.9934332
3/2/2016 11:00,266.7571227
3/2/2016 12:00,272.7172104
3/2/2016 13:00,202.2769627
3/2/2016 14:00,111.8996852
3/2/2016 15:00,40.87914951
3/2/2016 16:00,1.118930952
3/2/2016 17:00,0
3/2/2016 18:00,0
3/2/2016 19:00,0
3/2/2016 20:00,0
3/2/2016 21:00,0
3/2/2016 22:00,0
3/2/2016 23:00,0
3/3/2016 0:00,0
3/3/2016 1:00,0
3/3/2016 2:00,0
3/3/2016 3:00,0
3/3/2016 4:00,0
3/3/2016 5:00,0
3/3/2016 6:00,0
3/3/2016 7:00,0
3/3/2016 8:00,127.3601153
3/3/2016 9:00,189.1255749
3/3/2016 10:00,236.2366812
3/3/2016 11:00,180.360891
3/3/2016 12:00,268.8305558
3/3/2016 13:00,229.8962681
3/3/2016 14:00,84.89972622
3/3/2016 15:00,28.17051598
3/3/2016 16:00,0.532042703
3/3/2016 17:00,0
3/3/2016 18:00,0
3/3/2016 19:00,0
3/3/2016 20:00,0
3/3/2016 21:00,0
3/3/2016 22:00,0
3/3/2016 23:00,0
3/4/2016 0:00,0
3/4/2016 1:00,0
3/4/2016 2:00,0
3/4/2016 3:00,0
3/4/2016 4:00,0
3/4/2016 5:00,0
3/4/2016 6:00,0
3/4/2016 7:00,0
3/4/2016 8:00,132.7413566
3/4/2016 9:00,195.3787522
3/4/2016 10:00,213.7814648
3/4/2016 11:00,128.5465662
3/4/2016 12:00,80.58696123
3/4/2016 13:00,151.0314473
3/4/2016 14:00,84.56048323
3/4/2016 15:00,23.96979344
3/4/2016 16:00,0.612481785
3/4/2016 17:00,0
3/4/2016 18:00,0
3/4/2016 19:00,0
3/4/2016 20:00,0
3/4/2016 21:00,0
3/4/2016 22:00,0
3/4/2016 23:00,0
3/5/2016 0:00,0
3/5/2016 1:00,0
3/5/2016 2:00,0
3/5/2016 3:00,0
3/5/2016 4:00,0
3/5/2016 5:00,0
3/5/2016 6:00,0
3/5/2016 7:00,0
3/5/2016 8:00,122.149342
3/5/2016 9:00,189.7199609
3/5/2016 10:00,239.009813
3/5/2016 11:00,271.8398097
3/5/2016 12:00,278.7432827
3/5/2016 13:00,262.7705882
3/5/2016 14:00,219.9889528
3/5/2016 15:00,113.6311968
3/5/2016 16:00,0.371251479
3/5/2016 17:00,0
3/5/2016 18:00,0
3/5/2016 19:00,0
3/5/2016 20:00,0
3/5/2016 21:00,0
3/5/2016 22:00,0
3/5/2016 23:00,0
3/6/2016 0:00,0
3/6/2016 1:00,0
3/6/2016 2:00,0
3/6/2016 3:00,0
3/6/2016 4:00,0
3/6/2016 5:00,0
3/6/2016 6:00,0
3/6/2016 7:00,0
3/6/2016 8:00,128.7893292
3/6/2016 9:00,186.8180378
3/6/2016 10:00,228.6393087
3/6/2016 11:00,253.3070606
3/6/2016 12:00,252.4249717
3/6/2016 13:00,225.3586248
3/6/2016 14:00,90.47672216
3/6/2016 15:00,26.32488366
3/6/2016 16:00,0.630389202
3/6/2016 17:00,0
3/6/2016 18:00,0
3/6/2016 19:00,0
3/6/2016 20:00,0
3/6/2016 21:00,0
3/6/2016 22:00,0
3/6/2016 23:00,0
3/7/2016 0:00,0
3/7/2016 1:00,0
3/7/2016 2:00,0
3/7/2016 3:00,0
3/7/2016 4:00,0
3/7/2016 5:00,0
3/7/2016 6:00,0
3/7/2016 7:00,0
3/7/2016 8:00,147.3446203
3/7/2016 9:00,197.2231875
3/7/2016 10:00,235.8732511
3/7/2016 11:00,257.7155491
3/7/2016 12:00,251.0234196
3/7/2016 13:00,215.2272673
3/7/2016 14:00,145.9388913
3/7/2016 15:00,47.20658512
3/7/2016 16:00,0.3126507
3/7/2016 17:00,0
3/7/2016 18:00,0
3/7/2016 19:00,0
3/7/2016 20:00,0
3/7/2016 21:00,0
3/7/2016 22:00,0
3/7/2016 23:00,0
3/8/2016 0:00,0
3/8/2016 1:00,0
3/8/2016 2:00,0
3/8/2016 3:00,0
3/8/2016 4:00,0
3/8/2016 5:00,0
3/8/2016 6:00,0
3/8/2016 7:00,0
3/8/2016 8:00,69.56030938
3/8/2016 9:00,56.46874587
3/8/2016 10:00,71.3575037
3/8/2016 11:00,96.14234673
3/8/2016 12:00,114.2511517
3/8/2016 13:00,95.64957478
3/8/2016 14:00,63.85768016
3/8/2016 15:00,22.29347456
3/8/2016 16:00,0.646417292
3/8/2016 17:00,0
3/8/2016 18:00,0
3/8/2016 19:00,0
3/8/2016 20:00,0
3/8/2016 21:00,0
3/8/2016 22:00,0
3/8/2016 23:00,0
3/9/2016 0:00,0
3/9/2016 1:00,0
3/9/2016 2:00,0
3/9/2016 3:00,0
3/9/2016 4:00,0
3/9/2016 5:00,0
3/9/2016 6:00,0
3/9/2016 7:00,0
3/9/2016 8:00,95.85210421
3/9/2016 9:00,154.4004354
3/9/2016 10:00,92.09131922
3/9/2016 11:00,102.9089439
3/9/2016 12:00,58.91938302
3/9/2016 13:00,25.39551513
3/9/2016 14:00,22.19773823
3/9/2016 15:00,16.44137294
3/9/2016 16:00,0.83741573
3/9/2016 17:00,0
3/9/2016 18:00,0
3/9/2016 19:00,0
3/9/2016 20:00,0
3/9/2016 21:00,0
3/9/2016 22:00,0
3/9/2016 23:00,0
3/10/2016 0:00,0
3/10/2016 1:00,0
3/10/2016 2:00,0
3/10/2016 3:00,0
3/10/2016 4:00,0
3/10/2016 5:00,0
3/10/2016 6:00,0
3/10/2016 7:00,0
3/10/2016 8:00,129.8153896
3/10/2016 9:00,181.0560248
3/10/2016 10:00,175.6170505
3/10/2016 11:00,246.285269
3/10/2016 12:00,254.286857
3/10/2016 13:00,199.6482761
3/10/2016 14:00,195.3433541
3/10/2016 15:00,97.78079545
3/10/2016 16:00,1.521839453
3/10/2016 17:00,0
3/10/2016 18:00,0
3/10/2016 19:00,0
3/10/2016 20:00,0
3/10/2016 21:00,0
3/10/2016 22:00,0
3/10/2016 23:00,0
3/11/2016 0:00,0
3/11/2016 1:00,0
3/11/2016 2:00,0
3/11/2016 3:00,0
3/11/2016 4:00,0
3/11/2016 5:00,0
3/11/2016 6:00,0
3/11/2016 7:00,0
3/11/2016 8:00,134.971967
3/11/2016 9:00,198.1738103
3/11/2016 10:00,230.2707519
3/11/2016 11:00,234.3709953
3/11/2016 12:00,178.7301265
3/11/2016 13:00,215.3086354
3/11/2016 14:00,118.0915125
3/11/2016 15:00,54.84848419
3/11/2016 16:00,1.467166984
3/11/2016 17:00,0
3/11/2016 18:00,0
3/11/2016 19:00,0
3/11/2016 20:00,0
3/11/2016 21:00,0
3/11/2016 22:00,0
3/11/2016 23:00,0
3/12/2016 0:00,0
3/12/2016 1:00,0
3/12/2016 2:00,0
3/12/2016 3:00,0
3/12/2016 4:00,0
3/12/2016 5:00,0
3/12/2016 6:00,0
3/12/2016 7:00,0
3/12/2016 8:00,81.05423885
3/12/2016 9:00,85.97602752
3/12/2016 10:00,66.59038403
3/12/2016 11:00,63.27190047
3/12/2016 12:00,56.50491005
3/12/2016 13:00,29.9802752
3/12/2016 14:00,31.63641025
3/12/2016 15:00,16.51318699
3/12/2016 16:00,0.960044133
3/12/2016 17:00,0
3/12/2016 18:00,0
3/12/2016 19:00,0
3/12/2016 20:00,0
3/12/2016 21:00,0
3/12/2016 22:00,0
3/12/2016 23:00,0
3/13/2016 0:00,0
3/13/2016 1:00,0
3/13/2016 2:00,0
3/13/2016 3:00,0
3/13/2016 4:00,0
3/13/2016 5:00,0
3/13/2016 6:00,0
3/13/2016 7:00,0
3/13/2016 8:00,92.86684408
3/13/2016 9:00,99.43055747
3/13/2016 10:00,98.23980282
3/13/2016 11:00,83.50282756
3/13/2016 12:00,54.38871218
3/13/2016 13:00,44.10287414
3/13/2016 14:00,29.26166249
3/13/2016 15:00,6.06105517
3/13/2016 16:00,0.859836123
3/13/2016 17:00,0
3/13/2016 18:00,0
3/13/2016 19:00,0
3/13/2016 20:00,0
3/13/2016 21:00,0
3/13/2016 22:00,0
3/13/2016 23:00,0
3/14/2016 0:00,0
3/14/2016 1:00,0
3/14/2016 2:00,0
3/14/2016 3:00,0
3/14/2016 4:00,0
3/14/2016 5:00,0
3/14/2016 6:00,0
3/14/2016 7:00,0
3/14/2016 8:00,43.25335173
3/14/2016 9:00,81.08002779
3/14/2016 10:00,118.0566805
3/14/2016 11:00,93.07725432
3/14/2016 12:00,91.5502705
3/14/2016 13:00,69.65965198
3/14/2016 14:00,41.11730962
3/14/2016 15:00,23.38141777
3/14/2016 16:00,1.347489846
3/14/2016 17:00,0
3/14/2016 18:00,0
3/14/2016 19:00,0
3/14/2016 20:00,0
3/14/2016 21:00,0
3/14/2016 22:00,0
3/14/2016 23:00,0
3/15/2016 0:00,0
3/15/2016 1:00,0
3/15/2016 2:00,0
3/15/2016 3:00,0
3/15/2016 4:00,0
3/15/2016 5:00,0
3/15/2016 6:00,0
3/15/2016 7:00,0
3/15/2016 8:00,118.3507665
3/15/2016 9:00,154.7504502
3/15/2016 10:00,207.3389487
3/15/2016 11:00,163.6173932
3/15/2016 12:00,120.1611248
3/15/2016 13:00,73.27634958
3/15/2016 14:00,29.43145297
3/15/2016 15:00,13.21972011
3/15/2016 16:00,2.145888407
3/15/2016 17:00,0
3/15/2016 18:00,0
3/15/2016 19:00,0
3/15/2016 20:00,0
3/15/2016 21:00,0
3/15/2016 22:00,0
3/15/2016 23:00,0
3/16/2016 0:00,0
3/16/2016 1:00,0
3/16/2016 2:00,0
3/16/2016 3:00,0
3/16/2016 4:00,0
3/16/2016 5:00,0
3/16/2016 6:00,0
3/16/2016 7:00,0
3/16/2016 8:00,103.8780558
3/16/2016 9:00,138.8887282
3/16/2016 10:00,117.4491727
3/16/2016 11:00,98.49710166
3/16/2016 12:00,112.9172576
3/16/2016 13:00,62.36239499
3/16/2016 14:00,31.60213752
3/16/2016 15:00,18.47736467
3/16/2016 16:00,2.54084441
3/16/2016 17:00,0
3/16/2016 18:00,0
3/16/2016 19:00,0
3/16/2016 20:00,0
3/16/2016 21:00,0
3/16/2016 22:00,0
3/16/2016 23:00,0
3/17/2016 0:00,0
3/17/2016 1:00,0
3/17/2016 2:00,0
3/17/2016 3:00,0
3/17/2016 4:00,0
3/17/2016 5:00,0
3/17/2016 6:00,0
3/17/2016 7:00,0
3/17/2016 8:00,109.1074238
3/17/2016 9:00,94.12556138
3/17/2016 10:00,110.5698074
3/17/2016 11:00,115.4372542
3/17/2016 12:00,88.84648809
3/17/2016 13:00,78.14711722
3/17/2016 14:00,51.75128567
3/17/2016 15:00,35.75958358
3/17/2016 16:00,2.490573142
3/17/2016 17:00,0
3/17/2016 18:00,0
3/17/2016 19:00,0
3/17/2016 20:00,0
3/17/2016 21:00,0
3/17/2016 22:00,0
3/17/2016 23:00,0
3/18/2016 0:00,0
3/18/2016 1:00,0
3/18/2016 2:00,0
3/18/2016 3:00,0
3/18/2016 4:00,0
3/18/2016 5:00,0
3/18/2016 6:00,0
3/18/2016 7:00,0
3/18/2016 8:00,106.4237977
3/18/2016 9:00,114.3417299
3/18/2016 10:00,145.7902937
3/18/2016 11:00,118.4554625
3/18/2016 12:00,79.67787652
3/18/2016 13:00,39.67929068
3/18/2016 14:00,31.45473585
3/18/2016 15:00,23.3169276
3/18/2016 16:00,1.839263828
3/18/2016 17:00,0
3/18/2016 18:00,0
3/18/2016 19:00,0
3/18/2016 20:00,0
3/18/2016 21:00,0
3/18/2016 22:00,0
3/18/2016 23:00,0
3/19/2016 0:00,0
3/19/2016 1:00,0
3/19/2016 2:00,0
3/19/2016 3:00,0
3/19/2016 4:00,0
3/19/2016 5:00,0
3/19/2016 6:00,0
3/19/2016 7:00,0
3/19/2016 8:00,125.530825
3/19/2016 9:00,161.82056
3/19/2016 10:00,228.1226975
3/19/2016 11:00,266.6690498
3/19/2016 12:00,266.2454667
3/19/2016 13:00,245.3841925
3/19/2016 14:00,176.5330108
3/19/2016 15:00,83.01881286
3/19/2016 16:00,8.943990176
3/19/2016 17:00,0
3/19/2016 18:00,0
3/19/2016 19:00,0
3/19/2016 20:00,0
3/19/2016 21:00,0
3/19/2016 22:00,0
3/19/2016 23:00,0
3/20/2016 0:00,0
3/20/2016 1:00,0
3/20/2016 2:00,0
3/20/2016 3:00,0
3/20/2016 4:00,0
3/20/2016 5:00,0
3/20/2016 6:00,0
3/20/2016 7:00,0
3/20/2016 8:00,134.1493749
3/20/2016 9:00,196.8063388
3/20/2016 10:00,242.5106919
3/20/2016 11:00,270.0083343
3/20/2016 12:00,242.286384
3/20/2016 13:00,185.9010358
3/20/2016 14:00,180.1939151
3/20/2016 15:00,101.8224182
3/20/2016 16:00,12.54441101
3/20/2016 17:00,0
3/20/2016 18:00,0
3/20/2016 19:00,0
3/20/2016 20:00,0
3/20/2016 21:00,0
3/20/2016 22:00,0
3/20/2016 23:00,0
3/21/2016 0:00,0
3/21/2016 1:00,0
3/21/2016 2:00,0
3/21/2016 3:00,0
3/21/2016 4:00,0
3/21/2016 5:00,0
3/21/2016 6:00,0
3/21/2016 7:00,11.12513525
3/21/2016 8:00,137.238778
3/21/2016 9:00,191.0840876
3/21/2016 10:00,229.7979451
3/21/2016 11:00,253.9224048
3/21/2016 12:00,249.8912507
3/21/2016 13:00,196.9163654
3/21/2016 14:00,159.9917973
3/21/2016 15:00,92.2812131
3/21/2016 16:00,6.480069345
3/21/2016 17:00,0
3/21/2016 18:00,0
3/21/2016 19:00,0
3/21/2016 20:00,0
3/21/2016 21:00,0
3/21/2016 22:00,0
3/21/2016 23:00,0
3/22/2016 0:00,0
3/22/2016 1:00,0
3/22/2016 2:00,0
3/22/2016 3:00,0
3/22/2016 4:00,0
3/22/2016 5:00,0
3/22/2016 6:00,0
3/22/2016 7:00,40.5357538
3/22/2016 8:00,159.7969004
3/22/2016 9:00,200.9698214
3/22/2016 10:00,236.3638298
3/22/2016 11:00,257.6190608
